Entity,Code,Year,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Afghanistan,AFG,2000,0.3060126
Afghanistan,AFG,2001,0.27714956
Afghanistan,AFG,2002,0.35641435
Afghanistan,AFG,2003,0.38789386
Afghanistan,AFG,2004,0.39337912
Afghanistan,AFG,2005,0.43755448
Afghanistan,AFG,2006,0.46099606
Afghanistan,AFG,2007,0.52473485
Afghanistan,AFG,2008,0.5453306
Afghanistan,AFG,2009,0.6619797
Afghanistan,AFG,2010,0.7570561
Afghanistan,AFG,2011,0.7602839
Afghanistan,AFG,2012,0.85723746
Afghanistan,AFG,2013,0.9052491
Afghanistan,AFG,2014,0.92991304
Afghanistan,AFG,2015,0.943409
Afghanistan,AFG,2016,0.964733
Afghanistan,AFG,2017,0.99026954
Afghanistan,AFG,2018,1.0020461
Afghanistan,AFG,2019,1.0412421
Afghanistan,AFG,2020,1.0167615
Afghanistan,AFG,2021,0.805897
Afghanistan,AFG,2022,0.7556076
Albania,ALB,1990,4.6090493
Albania,ALB,1991,3.3413048
Albania,ALB,1992,3.1226995
Albania,ALB,1993,3.4451382
Albania,ALB,1994,3.7574623
Albania,ALB,1995,4.2882457
Albania,ALB,1996,4.1201205
Albania,ALB,1997,3.2923079
Albania,ALB,1998,3.2567656
Albania,ALB,1999,3.3641033
Albania,ALB,2000,3.3480668
Albania,ALB,2001,3.826691
Albania,ALB,2002,4.2140684
Albania,ALB,2003,4.6848435
Albania,ALB,2004,5.220938
Albania,ALB,2005,5.8309703
Albania,ALB,2006,6.807115
Albania,ALB,2007,7.3929787
Albania,ALB,2008,8.063103
Albania,ALB,2009,8.450584
Albania,ALB,2010,8.884811
Albania,ALB,2011,9.29923
Albania,ALB,2012,9.596879
Albania,ALB,2013,9.979783
Albania,ALB,2014,10.437607
Albania,ALB,2015,12.467578
Albania,ALB,2016,10.914408
Albania,ALB,2017,11.283079
Albania,ALB,2018,13.32128
Albania,ALB,2019,11.516364
Albania,ALB,2020,16.022125
Albania,ALB,2021,17.239904
Albania,ALB,2022,18.049366
Algeria,DZA,1970,19.47806
Algeria,DZA,1971,16.448439
Algeria,DZA,1972,20.00656
Algeria,DZA,1973,19.866426
Algeria,DZA,1974,20.46559
Algeria,DZA,1975,20.638222
Algeria,DZA,1976,21.50875
Algeria,DZA,1977,21.801294
Algeria,DZA,1978,22.959883
Algeria,DZA,1979,23.82586
Algeria,DZA,1980,23.213753
Algeria,DZA,1981,23.13887
Algeria,DZA,1982,23.850391
Algeria,DZA,1983,24.376545
Algeria,DZA,1984,24.984524
Algeria,DZA,1985,25.168695
Algeria,DZA,1986,23.903458
Algeria,DZA,1987,22.518898
Algeria,DZA,1988,21.20621
Algeria,DZA,1989,21.109549
Algeria,DZA,1990,20.626066
Algeria,DZA,1991,19.843071
Algeria,DZA,1992,19.68304
Algeria,DZA,1993,18.788635
Algeria,DZA,1994,18.166027
Algeria,DZA,1995,18.407978
Algeria,DZA,1996,18.717646
Algeria,DZA,1997,18.49401
Algeria,DZA,1998,19.00581
Algeria,DZA,1999,19.188128
Algeria,DZA,2000,19.494013
Algeria,DZA,2001,19.47695
Algeria,DZA,2002,19.725576
Algeria,DZA,2003,20.411173
Algeria,DZA,2004,20.740692
Algeria,DZA,2005,21.273262
Algeria,DZA,2006,21.317362
Algeria,DZA,2007,21.417736
Algeria,DZA,2008,21.407276
Algeria,DZA,2009,21.138517
Algeria,DZA,2010,21.62839
Algeria,DZA,2011,21.761734
Algeria,DZA,2012,21.80794
Algeria,DZA,2013,21.323359
Algeria,DZA,2014,21.201193
Algeria,DZA,2015,20.939676
Algeria,DZA,2016,21.105755
Algeria,DZA,2017,20.172232
